sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
54,650,9538,2030,97,12.736201855617846,0.13130105005791595
120,450,9538,1416,100,15.97348714190115,0.15973487141901152
79,750,9538,2359,119,17.895406908128514,0.15038157065654215
28,400,9538,289,44,18.00409571028239,0.4091839934155088
41,900,9538,521,43,16.57857448237953,0.3855482437762681
93,550,9538,1297,92,14.31630681769827,0.15561203062715512
15,450,9538,1153,124,31.6367768496704,0.2551352971747613
106,350,9538,2754,136,14.550741876196652,0.10699074908968126
67,200,9538,578,64,19.67051342439943,0.3073517722562411
2,300,9538,1920,108,16.046803175929796,0.14858151088823884
28,450,9538,289,37,12.63746406415494,0.3415530828149984
41,950,9538,521,49,16.208335821341137,0.3307823637008395
120,500,9538,1455,103,19.351764673619936,0.18788121042349454
54,700,9538,2098,87,14.002863178255117,0.16095245032477146
15,500,9538,1171,122,20.085851557808084,0.16463812752301707
93,600,9538,1321,91,13.34588352261864,0.14665806068811693
79,800,9538,2396,118,17.81169447667744,0.15094656336167322
67,250,9538,670,65,17.462849140278536,0.2686592175427467
28,500,9538,289,41,9.097157172421303,0.22188188225417813
106,400,9538,3140,140,14.634826957673056,0.10453447826909326
41,1000,9538,521,39,17.111580407236964,0.438758471980435
120,550,9538,1489,113,17.853659518613657,0.15799698689038635
2,350,9538,2124,102,14.079570563635226,0.13803500552583556
15,550,9538,1169,131,27.297916541818978,0.20838104230396168
67,300,9538,750,68,18.266545430928105,0.2686256681018839
54,750,9538,2153,96,13.598240452002592,0.14164833804169366
93,650,9538,1339,83,11.711931280007837,0.14110760578322695
79,850,9538,2428,110,16.229267379502485,0.1475387943591135
28,550,9538,289,38,5.729642587638059,0.1507800680957384
15,600,9538,1170,124,20.38266825491364,0.16437635689446484
120,600,9538,1507,101,18.546594147863228,0.1836296450283488
67,350,9538,813,73,21.169298273708485,0.2899903873110751
2,400,9538,2302,113,13.91444220963024,0.1231366567223915
93,700,9538,1354,84,11.839455466005374,0.14094589840482588
54,800,9538,2204,101,12.05878439433207,0.11939390489437693
42,50,9538,333,58,18.169588726855647,0.3132687711526836
106,450,9538,3524,139,15.805828208365577,0.11371099430478833
28,600,9538,289,40,8.77966992536529,0.21949174813413225
79,900,9538,2455,116,16.41074059047925,0.1414719016420625
15,650,9538,1180,119,18.778658898419376,0.15780385628923846
67,400,9538,864,69,20.429556650246305,0.29608053116298994
120,650,9538,1528,104,19.40801330008313,0.18661551250079933
28,650,9538,289,34,10.520342612419702,0.30942184154175595
42,100,9538,633,76,19.06680942184154,0.25087907134002024
93,750,9538,1369,89,12.952851248522714,0.1455376544777833
2,450,9538,2464,111,13.133885112771544,0.11832328930424815
54,850,9538,2247,99,11.643561000020757,0.11761172727293694
67,450,9538,912,69,21.736985155759985,0.3150287703733331
15,700,9538,1182,122,21.294375857338817,0.17454406440441653
28,700,9538,289,38,11.046290173257505,0.2906918466646712
79,950,9538,2483,115,17.460313279694592,0.15182881112777907
120,700,9538,1538,114,19.41084177184028,0.17027054185824805
106,500,9538,3903,144,16.420389711042098,0.11403048410445901
42,150,9538,913,89,24.025623288658306,0.26995082346807087
93,800,9538,1375,98,11.012686614980458,0.1123743532140863
28,750,9538,289,40,11.069715043074885,0.2767428760768721
2,500,9538,2609,117,12.0074741526971,0.10262798421108632
67,500,9538,948,58,17.52884727911059,0.3022215048122515
54,900,9538,2283,100,14.162092323744465,0.14162092323744466
79,1000,9538,2502,111,16.616950340302186,0.1497022553180377
120,750,9538,1545,113,19.245700602278497,0.17031593453343802
28,800,9538,289,34,12.81193434575855,0.3768215984046632
93,850,9538,1375,85,10.305323747281438,0.12123910290919339
42,200,9538,1172,100,20.71520781806117,0.2071520781806117
15,750,9538,1181,110,29.418510472253278,0.2674410042932116
67,550,9538,980,70,18.86836935166994,0.26954813359528484
54,950,9538,2317,95,15.148491355593118,0.15945780374308544
28,850,9538,289,33,8.884267631103073,0.26922023124554767
120,800,9538,1545,113,20.224055105101286,0.17897393898319722
106,550,9538,4277,145,16.4180061336203,0.1132276285077262
93,900,9538,1375,90,12.828842460966388,0.14254269401073766
15,800,9538,1192,116,28.43775518373229,0.24515306192872663
42,250,9538,1399,96,18.86949856830211,0.19655727675314696
67,600,9538,1006,68,20.437739811785608,0.3005549972321413
80,50,9538,326,66,23.501990269792127,0.3560907616635171
2,550,9538,2735,123,13.091987699502415,0.1064389243861985
28,900,9538,289,40,10.646398980242193,0.26615997450605483
54,1000,9538,2351,91,15.381407179213177,0.16902645251882611
120,850,9538,1545,108,21.10413148611492,0.19540862487143443
80,100,9538,604,79,18.49979716024341,0.23417464759801784
42,300,9538,1603,101,20.206570887101215,0.20006505828813084
93,950,9538,1375,94,12.571397224567958,0.13373826834646765
67,650,9538,1028,66,18.021555252387447,0.2730538674604159
28,950,9538,289,43,15.887578466806163,0.36947856899549214
15,850,9538,1199,118,25.050987157370134,0.2122965013336452
106,600,9538,4655,150,16.07259547380687,0.1071506364920458
80,150,9538,838,83,18.461643619538357,0.2224294411992573
120,900,9538,1545,114,22.04716954991734,0.1933962241220819
42,350,9538,1785,97,17.703905585837873,0.18251449057564817
93,1000,9538,1375,97,12.373767122839396,0.1275646095138082
67,700,9538,1044,65,15.084366696191319,0.2320671799414049
28,1000,9538,289,44,17.39658404499063,0.3953769101134234
2,600,9538,2848,113,12.956124489652487,0.11465596893497776
15,900,9538,1199,114,24.046986601542244,0.21093847896089687
55,50,9538,398,71,10.930444383107922,0.15394992088884396
80,200,9538,1035,94,23.591626841676394,0.2509747536348553
42,400,9538,1954,98,17.885625415741497,0.18250638179328058
67,750,9538,1046,73,14.324639958104214,0.19622794463156457
120,950,9538,1545,112,23.043228528125567,0.205743111858264
15,950,9538,1199,105,22.17048871890567,0.21114751160862544
106,650,9538,5030,147,16.51445191593464,0.11234321031248054
94,50,9538,130,43,25.683890577507594,0.5972997808722696
55,100,9538,789,88,12.810919268207355,0.14557862804781085
2,650,9538,2954,122,11.850178578703641,0.09713261130084952
80,250,9538,1202,103,31.20392207680014,0.30295069977475864
29,50,9538,252,62,26.241322314049594,0.4232471340975741
120,1000,9538,1545,111,17.904075065817597,0.1612979735659243
67,800,9538,1046,67,13.236982191250481,0.19756689837687286
94,100,9538,229,43,18.051979345955246,0.4198134731617499
42,450,9538,2116,95,20.327125800154356,0.21396974526478268
29,100,9538,423,83,20.876093804690235,0.2515192024661474
55,150,9538,1172,99,11.24690084336363,0.11360505902387505
15,1000,9538,1199,125,23.037369998237264,0.1842989599858981
67,850,9538,1046,67,12.456350471332938,0.18591567867661102
94,150,9538,302,46,20.7753986332574,0.45163910072298696
80,300,9538,1344,101,23.68654602675059,0.23452025769059992
29,150,9538,536,89,22.137155185698873,0.2487320807381896
2,700,9538,3045,124,11.760425109302407,0.09484213797824521
42,500,9538,2261,100,20.53464738040819,0.2053464738040819
106,700,9538,5399,149,15.820006805774378,0.1061745423206334
94,200,9538,358,49,19.448254931714718,0.3969031618717289
67,900,9538,1046,69,11.043422088539877,0.1600495954860852
121,50,9538,150,47,10.880077369439068,0.2314910078604057
55,200,9538,1551,103,12.54151743122136,0.12176230515748893
80,350,9538,1467,98,17.699701453256466,0.180609198502617
29,200,9538,611,100,24.170993849142118,0.24170993849142117
16,50,9538,291,63,21.509017018034037,0.3414129685402228
94,250,9538,397,50,17.459731915365015,0.3491946383073003
42,550,9538,2389,106,18.510850633913133,0.17463066635767108
67,950,9538,1046,63,11.664598392289813,0.18515235543317163
2,750,9538,3118,122,12.160674258495778,0.09967765785652277
121,100,9538,297,58,11.00548970679975,0.18974982253103018
29,250,9538,662,90,21.837950966713176,0.2426438996301464
94,300,9538,432,47,17.917050691244235,0.3812138444945582
55,250,9538,1924,105,12.9928819127578,0.12374173250245524
16,100,9538,579,67,14.190095238095237,0.21179246624022743
80,400,9538,1570,111,17.836777816371423,0.1606916920393822
121,150,9538,440,63,13.75,0.21825396825396826
94,350,9538,456,53,14.628957365977207,0.27601806350900393
67,1000,9538,1046,58,14.352826971008787,0.24746253398291013
106,750,9538,5762,158,16.370577317920308,0.10361124884759688
94,400,9538,470,54,15.064102564102562,0.2789648622981956
29,300,9538,692,85,22.85747016706444,0.2689114137301699
2,800,9538,3186,131,11.760189634957342,0.08977243996150643
42,600,9538,2504,105,18.641565530733235,0.17753871934031654
121,200,9538,581,72,17.63918064482416,0.24498862006700226
68,50,9538,147,33,12.52695652173913,0.37960474308300396
80,450,9538,1659,112,16.475298554368322,0.14710087994971716
55,300,9538,2289,108,13.558468477560496,0.12554137479222682
16,150,9538,846,86,15.209877592655559,0.17685904177506465
94,450,9538,480,61,15.848122162608334,0.259805281354235
29,350,9538,723,89,21.852305505622677,0.24553152253508626
121,250,9538,714,84,16.40481400437637,0.1952954048140044
94,500,9538,480,54,16.314969551055093,0.3021290657602795
80,500,9538,1736,105,15.486300384370312,0.14748857508924107
68,100,9538,284,44,10.337862086644451,0.23495141106010117
16,200,9538,1103,89,16.258522765238077,0.18268003107009076
42,650,9538,2609,101,16.13903714153616,0.15979244694590258
2,850,9538,3246,133,11.248597196956108,0.08457591877410608
29,400,9538,741,92,33.04730665061691,0.3592098548980099
121,300,9538,845,76,16.017070818098208,0.21075093181708168
55,350,9538,2648,116,11.914996584502134,0.1027154877974322
106,800,9538,6123,153,15.655426055707249,0.10232304611573366
94,550,9538,480,58,14.021421616358325,0.24174864855790215
68,150,9538,415,54,12.073256221521204,0.22357881891705933
16,250,9538,1346,89,11.324640580072508,0.12724315258508437
80,550,9538,1799,107,15.089734563612883,0.14102555666927927
29,450,9538,749,93,24.29522324715257,0.2612389596468018
121,350,9538,975,78,12.336006540273289,0.1581539300035037
42,700,9538,2703,107,16.55546693193328,0.15472399001806805
94,600,9538,480,52,6.824644549763034,0.13124316441851988
68,200,9538,539,60,12.054313099041533,0.20090521831735889
2,900,9538,3296,128,10.816585486305543,0.08450457411176206
55,400,9538,3002,120,11.324173808147572,0.09436811506789643
16,300,9538,1583,89,13.73443571769168,0.15431950244597392
29,500,9538,749,93,24.132189099668775,0.2594859042975137
80,600,9538,1852,102,14.17678909472675,0.13898812837967403
94,650,9538,480,58,12.27229146692234,0.21159123218831621
121,400,9538,1099,79,11.262492889846232,0.14256320113729407
68,250,9538,658,61,12.40513437625351,0.20336285862710674
42,750,9538,2789,104,11.72981462464242,0.1127866790831002
106,850,9538,6484,159,15.720903866072865,0.09887360922058405
29,550,9538,749,88,21.844982672014332,0.24823843945470833
94,700,9538,480,56,10.198300283286118,0.18211250505868068
16,350,9538,1806,94,14.6052122514777,0.15537459841997553
80,650,9538,1898,104,13.822332727091343,0.13290704545280138
2,950,9538,3345,122,12.663270260451503,0.1037972972168156
68,300,9538,769,68,12.755020166943467,0.18757382598446276
121,450,9538,1227,78,11.71736440262439,0.15022262054646654
55,450,9538,3344,124,10.887884063389688,0.08780551664023942
29,600,9538,749,86,14.995616262596563,0.17436763096042515
94,750,9538,480,51,8.646701193424905,0.1695431606553903
2,1000,9538,3391,122,13.467617768210287,0.11039030957549416
42,800,9538,2870,110,12.56448586726055,0.11422259879327773
121,500,9538,1350,84,10.726771903803371,0.1276996655214687
68,350,9538,871,67,12.020360306117599,0.1794083627778746
94,800,9538,480,56,10.843373493975902,0.19363166953528396
29,650,9538,749,80,13.413695813308468,0.16767119766635585
16,400,9538,2021,100,16.206234203206776,0.16206234203206776
80,700,9538,1935,108,14.834312587409817,0.13735474617972054
106,900,9538,6846,164,15.074222049254937,0.09191598810521302
94,850,9538,480,58,12.829936518543267,0.22120580204384943
121,550,9538,1474,85,11.285690540007062,0.13277282988243602
68,400,9538,970,67,12.27687891440501,0.18323699872246285
55,500,9538,3685,128,11.687719533807238,0.09131030885786905
29,700,9538,749,86,11.961386750815546,0.13908589245134356
42,850,9538,2941,112,12.675665219258201,0.11317558231480537
3,50,9538,410,71,17.921108742004265,0.2524099822817502
94,900,9538,480,48,13.022835179742257,0.27130906624463036
16,450,9538,2223,103,15.547606537777849,0.15094763628910532
80,750,9538,1966,103,15.098973389377626,0.14659197465415172
29,750,9538,749,85,19.181488699695695,0.22566457293759642
68,450,9538,1061,69,14.704735157729738,0.21311210373521358
121,600,9538,1589,87,11.19644274558669,0.12869474420214586
3,100,9538,763,83,17.999845407043257,0.21686560731377416
94,950,9538,480,50,9.867237687366167,0.19734475374732333
55,550,9538,4020,135,11.594107239967688,0.0858822758516125
42,900,9538,3003,90,10.677899091704566,0.11864332324116184
29,800,9538,749,87,19.259191870644376,0.2213700215016595
80,800,9538,1988,108,13.247646885307446,0.12266339708618006
16,500,9538,2422,112,15.033993869621826,0.13423208812162343
68,500,9538,1145,73,15.923445034190422,0.21812938403000579
106,950,9538,7207,159,14.938868984464003,0.09395515084568555
3,150,9538,1052,89,21.571495399968818,0.2423763528086384
121,650,9538,1705,84,10.504117419629921,0.1250490169003562
68,550,9538,1226,81,17.513877560532265,0.21622071062385512
80,850,9538,2012,113,14.204014035087718,0.12569923924856388
94,1000,9538,480,49,11.36318800552377,0.23190179603109737
29,850,9538,749,81,13.382338207580927,0.16521405194544356
42,950,9538,3058,96,10.185894321783744,0.106103065851914
16,550,9538,2611,106,14.221388027227345,0.1341640379927108
3,200,9538,1292,102,16.212742812742814,0.15894845894845896
106,1000,9538,7562,164,14.753123411720694,0.08995806958366276
55,600,9538,4349,144,11.268175142909062,0.07825121627020182
68,600,9538,1310,78,20.040873525633536,0.25693427596966073
121,700,9538,1825,85,10.348537339402508,0.12174749811061775
29,900,9538,749,80,13.834455377179356,0.17293069221474194
42,1000,9538,3115,107,12.634687226149536,0.11808118902943492
95,50,9538,339,56,10.199786988550633,0.18213905336697558
68,650,9538,1383,72,18.943704378658374,0.2631070052591441
107,50,9538,49,17,8.859778597785978,0.521163446928587
3,250,9538,1498,103,14.007690483027252,0.1359969949808471
80,900,9538,2029,110,13.661463362834207,0.12419512148031096
121,750,9538,1935,88,11.439209935383346,0.12999102199299256
95,100,9538,669,80,12.988217882120782,0.16235272352650978
16,600,9538,2783,106,14.490750909754247,0.13670519726183253
29,950,9538,749,89,22.419414138992128,0.25190352965159696
107,100,9538,96,26,10.127472527472527,0.3895181741335587
68,700,9538,1455,69,16.3692984558761,0.2372362095054507
43,50,9538,247,50,9.181188863807375,0.18362377727614748
55,650,9538,4674,144,11.926997607642443,0.08282637227529474
107,150,9538,139,28,9.347363328495403,0.33383440458912156
80,950,9538,2047,108,14.748596489375556,0.13656107860532923
3,300,9538,1673,112,15.01531074810225,0.13406527453662723
121,800,9538,2044,90,11.739138741999113,0.13043487491110126
29,1000,9538,749,71,17.517595628415297,0.24672669899176475
95,150,9538,975,90,12.823928556975002,0.14248809507750002
68,750,9538,1525,68,14.940894927885388,0.21971904305713807
107,200,9538,178,29,11.251420454545453,0.38798001567398116
43,100,9538,491,65,8.440915934316026,0.12986024514332348
80,1000,9538,2064,108,15.847510211369777,0.14673620566083126
107,250,9538,220,37,10.572302315421583,0.28573790041679953
3,350,9538,1814,103,17.281452849610318,0.16778109562728463
95,200,9538,1272,93,12.953405706600057,0.13928393232903286
68,800,9538,1586,69,15.325071891602086,0.22210249118263892
16,650,9538,2953,110,13.759459796358563,0.1250859981487142
121,850,9538,2150,87,11.593813957221398,0.1332622293933494
43,150,9538,728,77,10.000830282673512,0.12988091276199365
30,50,9538,266,54,17.949264332825976,0.33239378394122177
55,700,9538,4995,137,12.29829219037047,0.08976855613409102
107,300,9538,261,39,12.254182406907718,0.3142098053053261
95,250,9538,1556,104,14.484810050852525,0.13927701971973583
3,400,9538,1924,99,16.326082737937725,0.1649099266458356
68,850,9538,1645,79,15.054799855350636,0.19056708677659032
30,100,9538,485,75,18.771446811906472,0.2502859574920863
121,900,9538,2253,96,12.29698026817835,0.12809354446019114
43,200,9538,957,91,9.526498642562176,0.10468679826991402
81,50,9538,189,41,14.97735849056604,0.3653014265991717
107,350,9538,299,36,11.76483747861561,0.32680104107265584
16,700,9538,3113,121,14.842631578141251,0.12266637667885331
95,300,9538,1821,88,14.3854836820483,0.16347140547782157
30,150,9538,652,90,21.45689481122552,0.23840994234695023
68,900,9538,1700,81,17.06545102392706,0.2106845805423094
3,450,9538,2017,105,17.449758302844177,0.1661881743128017
81,100,9538,364,58,13.1340206185567,0.22644863135442586
107,400,9538,336,35,11.233432835820896,0.320955223880597
43,250,9538,1179,94,8.846270356958755,0.0941092591165825
